"","prog","source","bre_code","country","yy","mm","dd","bre_site","cluster","notes","dup","X1","Y1","bio1_current","bio7_current","bio12_current","bio15_current","bio1_LIG","bio7_LIG","bio12_LIG","bio15_LIG","bio1_LGM","bio7_LGM","bio12_LGM","bio15_LGM","bio1_MH","bio7_MH","bio12_MH","bio15_MH","bio1_gfdlesm4_370","bio7_gfdlesm4_370","bio12_gfdlesm4_370","bio15_gfdlesm4_370","bio1_gfdlesm4_585","bio7_gfdlesm4_585","bio12_gfdlesm4_585","bio15_gfdlesm4_585","bio1_ukesm1_370","bio7_ukesm1_370","bio12_ukesm1_370","bio15_ukesm1_370","bio1_ukesm1_585","bio7_ukesm1_585","bio12_ukesm1_585","bio15_ukesm1_585"
"0",1,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6144521,-2.26698,37.84878,127.024583816528,357.640008926392,447.25,42.5902452468872,119.451904296875,373.257568359375,586.448974609375,44.075439453125,83.5,261.5,555.75,55.75,122.25,328.25,580.25,36.75,150.138168334961,309.870734214783,359.166870117188,36.5777969360352,151.70637845993,310.180826187134,354.029655456543,36.2945594787598,159.495704174042,310,375.71305847168,38.5178003311157,165.424275398254,320,353.23397064209,37.6265077590942
"1",2,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6149702,-2.24026,37.83322,126.588335037231,356.490001678467,449,42.5415773391724,119.041748046875,372.832763671875,587.49267578125,43.84326171875,83.25,262.25,555.25,55.5,122,327.75,582,36.75,150.039827823639,309.870734214783,355.301055908203,36.3338537216187,150.767362117767,310.131511688232,350.065330505371,36.0196304321289,159.338946342468,310,371.278091430664,38.1765155792236,163.87930393219,320,349.558113098145,37.3541316986084
"2",4,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6315378,-5.7242,36.46277,174.195999145508,224.071998596191,682,73.0232528686523,165.0537109375,249.650390625,892.2083984375,71.4443359375,127.8,187.4,1365.8,83.4,164.6,228.4,972,70.4,198.509307861328,255.363666534424,820.099157714844,77.5939819335938,199.488254547119,256.263397216797,795.018542480469,78.4737030029297,208.578453063965,258.307441711426,886.922717285156,77.8878143310547,212.638957977295,267.799774169922,771.912243652344,73.9353515625
"3",9,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6356825,-5.4538,36.13311,177.246193885803,195.715684890747,789.75,77.5162258148193,168.270130157471,237.491680145264,910.899688720703,75.806396484375,132.75,174.25,1440,89.25,168,215,992.75,74.25,197.998971939087,171.861114501953,684.195404052734,80.5271549224854,199.115924835205,168.394365310669,667.489105224609,81.0888137817383,207.712850570679,162.393805980682,733.684417724609,79.9585971832275,209.68035697937,173.187627792358,636.050231933594,77.5100326538086
"4",10,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6284296,-5.80544,36.74717,175.5256690979,244.879997253418,616.8,70.5031631469727,166.255859375,271.2939453125,803.1,69.0458984375,127,203.8,1149,80.8,165.4,250.4,854.2,67.6,200.185897827148,280,702.473425292969,74.8706802368164,207.27660369873,280.03657913208,677.300390625,76.0040100097656,209.844234466553,280.163890838623,754.096142578125,75.4889801025391,218.626602172852,290.530288696289,655.820397949219,70.6250625610352
"5",11,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6351632,-5.97398,36.20768,176.993220647176,210.337562561035,720,74.0987078348796,168.142903645833,232.831705729167,879.04248046875,72.1648763020833,132.666666666667,179.166666666667,1385.16666666667,83.6666666666667,167.333333333333,210.333333333333,963.333333333333,71.3333333333333,198.023306528727,169.224842389425,667.432088216146,79.6243858337402,200,167.132318814596,653.824157714844,81.5817947387695,206.761245727539,161.293342908223,719.115814208984,79.6082191467285,210,169.166054725647,619.647420247396,75.9924786885579
"6",12,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6273938,-5.74405,36.81775,173.371253013611,253.089990615845,625.25,70.1263561248779,164.862548828125,284.989990234375,803.521484375,68.73779296875,124.75,214,1131.5,81.25,163.5,265.5,852,67,200.063986778259,280,775.722305297852,74.3858585357666,204.6164894104,280.357260704041,746.768310546875,75.4317569732666,209.504890441895,282.201838493347,828.730239868164,74.7882118225098,215.450615882874,292.438812255859,720.790969848633,69.8721122741699
"7",13,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6325728,-6.15282,36.41123,178.240879058838,207.141479492188,585.2,71.7099090576172,173.563653564453,235.574697875977,759.107092285156,70.9260467529297,138,182.8,1129.4,79.6,172.8,210.6,810.8,69,200,188.186889648438,541.799426269531,76.8897201538086,200,187.88846206665,531.582745361328,79.5373352050781,210,182.431060791016,587.541369628906,78.2462585449219,210,190.41259765625,503.593804931641,73.7994491577148
"8",14,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6320548,-6.14592,36.4179,178.31989924113,209.704564412435,588.666666666667,71.5819346110026,173.205225626628,236.120516459147,762.086802164714,70.8781509399414,137.5,183,1133.83333333333,79.6666666666667,172.5,211.166666666667,814.333333333333,69,200,191.530577341715,543.091990152995,76.8565152486165,200,191.273422241211,532.706700642904,79.4665934244792,210,186.021820704142,588.962707519531,78.2052154541016,210,194.027048746745,504.984237670898,73.7567672729492
"9",15,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6289465,-6.25857,36.6796,178.61833190918,242.999996185303,548.8,70.1939590454102,171.44453125,255.132421875,703.6044921875,68.7435546875,133.8,199.6,984,77.8,170.2,232.2,730.4,66,200.193908691406,240.800796508789,516.964544677734,73.601481628418,209.503128051758,240.741424560547,506.026342773437,76.1034683227539,210,236.185985565186,556.569543457031,75.7935729980469,210.404067993164,245.789363861084,477.920123291016,70.642805480957
